CP4;CP3;LATITUDE;LONGITUDE
4455;537;41.2236739;-8.7008652
4455;538;41.2239248;-8.7002466
4455;539;41.225355;-8.6919751
4455;540;41.2278901;-8.6905642
4455;541;41.2278901;-8.6905642
4455;542;41.2273874;-8.6906924
4455;543;41.2257013;-8.6915096
4455;544;41.2265842;-8.6927856
4455;545;41.2261901;-8.6932457
4455;546;41.2295527;-8.6903386
4455;547;41.2293416;-8.6914542
4455;548;41.2231711;-8.6908072
4455;549;41.2293896;-8.6891223
4455;550;41.2270179;-8.7050059
4455;551;41.2265621;-8.6853618
4455;552;41.2295736;-8.6919709
4455;553;41.2236374;-8.6803569
4455;554;41.2275531;-8.7024716
4455;555;41.2278667;-8.70171
4455;556;41.2316095;-8.6989998
4455;557;41.2305768;-8.7000235
4455;558;41.2316095;-8.6989998
4455;559;41.2316095;-8.6989998
4455;560;41.2228405;-8.7026195
4455;561;41.2277279;-8.6762714
4455;562;41.2277279;-8.6762714
4455;563;41.226949;-8.6790338
4455;564;41.2290902;-8.6860029
4455;565;41.2221008;-8.6848716
4455;566;41.2224135;-8.6800081
4455;567;41.2224382;-8.6803031
4455;568;41.2271175;-8.6847946
4455;569;41.2336157;-8.7062971
4455;570;41.2298985;-8.6821657
4455;571;41.224366;-8.6881945
4455;572;41.224366;-8.6881945
4455;573;41.2231102;-8.6864299
4455;574;41.2308644;-8.683102
4455;575;41.2289196;-8.6840239
4455;576;41.2293053;-8.717844
4455;577;41.2267686;-8.6897848
4455;578;41.2278901;-8.6905642
4455;579;41.2250328;-8.6995471
4455;580;41.2297419;-8.7035039
4455;581;41.2297419;-8.7035039
4455;582;41.2297419;-8.7035039
4455;583;41.2297419;-8.7035039
4455;584;41.2242482;-8.6856068
4455;585;41.2242482;-8.6856068
4455;586;41.2225049;-8.6823629
4455;587;41.2290116;-8.6831302
4455;588;41.2283723;-8.684078
4455;589;41.2225304;-8.6810325
4455;590;41.2304365;-8.6818317
4455;591;41.2278649;-8.6840654
4455;592;41.2288487;-8.6852352
4455;593;41.2266149;-8.6808329
4455;594;41.2316095;-8.6989998
4455;595;41.2197281;-8.7135989
4455;596;41.2239805;-8.7140002
4455;598;41.2328447;-8.6849494
4455;609;41.2246378;-8.7160875
4455;616;41.2246378;-8.7160875
4455;790;41.210751;-8.68522
4455;791;41.209915;-8.6729636
4455;792;41.2126584;-8.6747052
4455;793;41.2204055;-8.6722447
4455;794;41.2161206;-8.6767649
4455;795;41.2225304;-8.6810325
4455;796;41.2126409;-8.6798755
4455;797;41.2173525;-8.6808938
4455;798;41.2171312;-8.6801423
4455;799;41.2149893;-8.6754922
4455;800;41.2218115;-8.6738036
4455;801;41.2150881;-8.6746663
4455;802;41.2189413;-8.6735932
4455;803;41.2415688;-8.6863894
4455;804;41.2415688;-8.6863894
4455;805;41.2415688;-8.6863894
4455;806;41.2415688;-8.6863894
4455;807;41.2189818;-8.6790975
4455;808;41.2189818;-8.6790975
4455;809;41.2189818;-8.6790975
4455;810;41.2189818;-8.6790975
4455;811;41.2189818;-8.6790975
4455;812;41.2189818;-8.6790975
4455;813;41.210485;-8.6730372
4455;814;41.2078829;-8.6779625
4455;815;41.2301588;-8.6737686
4455;816;41.2153691;-8.6778389
4455;817;41.216871;-8.6790043
4455;818;41.2078338;-8.6849982
4455;820;41.2096436;-8.6805778
4455;821;41.2096436;-8.6805778
4455;822;41.2096436;-8.6805778
4455;824;41.2096436;-8.6805778
4455;825;41.2096436;-8.6805778
4455;826;41.2096436;-8.6805778
4455;827;41.2096436;-8.6805778
4455;828;41.2185862;-8.6756453
4455;829;41.2092917;-8.6750854
4455;830;41.206213;-8.6829011
4455;831;41.2111242;-8.6716446
4455;833;41.2153965;-8.6758322
4455;834;41.2133131;-8.6766199
4455;835;41.2101049;-8.675639
4455;836;41.2082726;-8.6703662
4455;837;41.2138292;-8.6766893
4455;838;41.2134974;-8.6760379
4455;839;41.2134974;-8.6760379
4455;840;41.2194506;-8.6626356
4455;841;41.2153017;-8.6729078
4455;842;41.2115243;-8.6726934
4455;843;41.2118795;-8.6716128
4455;844;41.2148429;-8.6710107
4455;845;41.2127039;-8.6659576
4455;846;41.2084575;-8.6783337
4455;847;41.2193179;-8.679331
4455;848;41.2203262;-8.6683192
4455;849;41.2203262;-8.6683192
4455;851;41.2167536;-8.6812901
4455;852;41.2149884;-8.6749578
4455;853;41.2084888;-8.6763368
4455;854;41.2080085;-8.6768135
4455;855;41.2127373;-8.6743765
4455;856;41.2071034;-8.6702342
4455;857;41.2171312;-8.6801423
4455;858;41.2191549;-8.6806967
4455;859;41.2193179;-8.679331
4455;860;41.2176491;-8.6745142
4455;866;41.2203927;-8.6774176
4455;867;41.2203927;-8.6774176
4455;868;41.2149884;-8.6749578
4455;872;41.2171879;-8.6734409
4455;873;41.2196759;-8.6805009
4455;876;41.2202887;-8.6796492
4455;877;41.2112227;-8.6834056
4455;999;41.2264553;-8.6807137
4458;1;41.2217014;-8.7039949
4460;2;41.1976175;-8.6693239
4460;3;41.1941642;-8.6743974
4460;4;41.2094933;-8.6630481
4460;5;41.2007393;-8.6723099
4460;6;41.1966107;-8.6783748
4460;7;41.2015917;-8.6709871
4460;8;41.2122161;-8.6629259
4460;9;41.2131341;-8.6634169
4460;10;41.2068376;-8.6575855
4460;11;41.1962116;-8.6779773
4460;12;41.2042216;-8.6657285
4460;13;41.2012337;-8.6725924
4460;14;41.2011729;-8.6734183
4460;15;41.2016804;-8.672962
4460;17;41.197661;-8.6752454
4460;18;41.1941434;-8.6774704
4460;19;41.1947368;-8.6767927
4460;20;41.2095962;-8.6616907
4460;21;41.1971825;-8.6682332
4460;22;41.1971825;-8.6682332
4460;23;41.2058068;-8.6678487
4460;24;41.2133519;-8.6653198
4460;25;41.2061662;-8.6580637
4460;26;41.2061662;-8.6580637
4460;27;41.1967206;-8.6614827
4460;28;41.202807;-8.6676321
4460;29;41.1954426;-8.6720851
4460;31;41.1932005;-8.6680325
4460;32;41.2014725;-8.6681832
4460;33;41.2001214;-8.665646
4460;34;41.1941263;-8.6639425
4460;37;41.204956;-8.6665608
4460;38;41.204956;-8.6665608
4460;39;41.204956;-8.6665608
4460;40;41.204956;-8.6665608
4460;41;41.204956;-8.6665608
4460;42;41.204956;-8.6665608
4460;43;41.1997488;-8.6599197
4460;44;41.1989437;-8.6724377
4460;47;41.1963486;-8.6748826
4460;48;41.2020518;-8.6711271
4460;49;41.202222;-8.6706305
4460;50;41.1952704;-8.679944
4460;51;41.1995126;-8.6685214
4460;52;41.1805694;-8.6523864
4460;53;41.1994115;-8.6700063
4460;54;41.1983905;-8.673579
4460;55;41.1983905;-8.673579
4460;56;41.1983905;-8.673579
4460;57;41.1983905;-8.673579
4460;58;41.2007973;-8.6604726
4460;59;41.2007973;-8.6604726
4460;60;41.2007973;-8.6604726
4460;61;41.2157064;-8.6639626
4460;62;41.2152833;-8.6619161
4460;63;41.2017478;-8.6651584
4460;64;41.2019049;-8.6657415
4460;65;41.2001299;-8.6707953
4460;66;41.1971825;-8.6682332
4460;67;41.2021876;-8.6605844
4460;68;41.2086462;-8.6609244
4460;69;41.2086444;-8.6571115
4460;70;41.1954286;-8.6681624
4460;71;41.2068646;-8.6562468
4460;72;41.2068646;-8.6562468
4460;73;41.2020975;-8.6598999
4460;74;41.2011132;-8.6708801
4460;75;41.1998867;-8.6613435
4460;76;41.1998891;-8.6602553
4460;77;41.2087697;-8.6555212
4460;78;41.1971175;-8.6637637
4460;79;41.1961974;-8.6615014
4460;80;41.1968389;-8.6748224
4460;81;41.1944978;-8.6737484
4460;82;41.2007669;-8.668427
4460;83;41.2007669;-8.668427
4460;84;41.2001454;-8.6682707
4460;85;41.2002338;-8.6723091
4460;86;41.2004292;-8.6728573
4460;87;41.2011193;-8.6759625
4460;88;41.2075599;-8.6617594
4460;89;41.2127039;-8.6659576
4460;90;41.2127039;-8.6659576
4460;91;41.2127039;-8.6659576
4460;93;41.2035499;-8.6579253
4460;94;41.2035499;-8.6579253
4460;95;41.2035499;-8.6579253
4460;96;41.203368;-8.6571333
4460;97;41.1952356;-8.6769385
4460;98;41.194099;-8.6756231
4460;99;41.194099;-8.6756231
4460;100;41.194099;-8.6756231
4460;101;41.194099;-8.6756231
4460;104;41.2267423;-8.6898668
4460;105;41.1958048;-8.660727
4460;106;41.1958374;-8.6661103
4460;107;41.1958374;-8.6661103
4460;108;41.1970217;-8.6680334
4460;109;41.1878234;-8.6372887
4460;110;41.193996;-8.6695171
4460;111;41.193996;-8.6695171
4460;112;41.1953848;-8.6711214
4460;113;41.1961067;-8.6712922
4460;114;41.2054481;-8.6660111
4460;115;41.1965806;-8.6774318
4460;116;41.1980602;-8.6675199
4460;117;41.1980602;-8.6675199
4460;118;41.1980602;-8.6675199
4460;119;41.2005761;-8.6668287
4460;120;41.1965733;-8.6685357
4460;121;41.1955329;-8.6766489
4460;122;41.1949672;-8.6728946
4460;123;41.1972459;-8.6756726
4460;124;41.2035499;-8.6579253
4460;125;41.1919456;-8.6694624
4460;127;41.1950015;-8.6595487
4460;134;41.1817356;-8.6554899
4460;135;41.1614071;-8.6197353
4460;139;41.1810046;-8.6691331
4460;140;41.1881352;-8.6407286
4460;141;41.2015407;-8.6687739
4460;143;41.1954329;-8.6726243
4460;145;41.1932346;-8.6664574
4460;146;41.1945968;-8.6631013
4460;147;41.1994053;-8.6637311
4460;148;41.1999107;-8.6630765
4460;149;41.2035082;-8.6608325
4460;150;41.2017217;-8.6640553
4460;151;41.1948158;-8.6735129
4460;152;41.1948777;-8.6432303
4460;153;41.2031221;-8.6482298
4460;154;41.2031221;-8.6482298
4460;156;41.2539639;-8.6686544
4460;157;41.194249;-8.6436861
4460;158;41.1950626;-8.6453552
4460;159;41.2031221;-8.6482298
4460;160;41.2002134;-8.6335111
4460;161;41.1862779;-8.6543876
4460;164;41.1877746;-8.6383864
4460;165;41.1926115;-8.6529283
4460;166;41.1860508;-8.6361017
4460;167;41.1926927;-8.6635631
4460;168;41.2031221;-8.6482298
4460;170;41.1886683;-8.6398911
4460;188;41.1821589;-8.6517287
4460;189;41.1819701;-8.6537586
4460;190;41.1877746;-8.6383864
4460;191;41.1816412;-8.6550094
4460;192;41.183583;-8.6518083
4460;193;41.1872006;-8.6407407
4460;194;41.188515;-8.640261
4460;195;41.1876242;-8.6405386
4460;196;41.1876958;-8.640901
4460;199;41.1840104;-8.6382611
4460;200;41.1841585;-8.6370406
4460;201;41.1853719;-8.6367352
4460;202;41.1867002;-8.6372728
4460;203;41.1889146;-8.6360746
4460;204;41.1884105;-8.6356247
4460;205;41.1860243;-8.6368863
4460;206;41.1881222;-8.6353062
4460;207;41.1870399;-8.6357372
4460;208;41.1850344;-8.6403843
4460;209;41.1895093;-8.6381234
4460;210;41.1777743;-8.6685613
4460;211;41.1910501;-8.6626827
4460;212;41.1900112;-8.664327
4460;213;41.182422;-8.652149
4460;214;41.1829909;-8.6701853
4460;215;41.1787087;-8.6582289
4460;216;41.1870439;-8.6474866
4460;217;41.1788297;-8.6578755
4460;219;41.1828464;-8.6656958
4460;220;41.1878695;-8.6593469
4460;221;41.183583;-8.6518083
4460;222;41.1843353;-8.6416331
4460;223;41.1873518;-8.6427743
4460;224;41.1864076;-8.6504514
4460;225;41.192551;-8.6580058
4460;226;41.1882507;-8.6638604
4460;227;41.1882507;-8.6638604
4460;228;41.1879061;-8.6632538
4460;229;41.1879174;-8.6625811
4460;230;41.1900386;-8.6602789
4460;231;41.1900386;-8.6602789
4460;232;41.1900386;-8.6602789
4460;233;41.1902766;-8.6601708
4460;234;41.1844733;-8.6599749
4460;235;41.1842464;-8.632861
4460;236;41.1862822;-8.6580842
4460;237;41.1862822;-8.6580842
4460;238;41.1867783;-8.6570949
4460;239;41.1874893;-8.6441023
4460;240;41.1812764;-8.632687
4460;241;41.1812764;-8.632687
4460;242;41.1829555;-8.6328973
4460;243;41.181068;-8.6671824
4460;244;41.1917046;-8.6562894
4460;245;41.1917046;-8.6562894
4460;246;41.1862194;-8.6331954
4460;247;41.1860602;-8.632591
4460;248;41.1811222;-8.6606806
4460;249;41.1886752;-8.6540468
4460;250;41.1810833;-8.6666941
4460;251;41.1810833;-8.6666941
4460;252;41.1810833;-8.6666941
4460;253;41.1868853;-8.6625023
4460;254;41.1868853;-8.6625023
4460;255;41.1868853;-8.6625023
4460;256;41.1868853;-8.6625023
4460;257;41.1868853;-8.6625023
4460;258;41.186782;-8.6642379
4460;259;41.1878198;-8.6652451
4460;260;41.1903913;-8.649523
4460;261;41.1934828;-8.6596209
4460;262;41.1777482;-8.6696128
4460;263;41.1910428;-8.6504124
4460;265;41.1858453;-8.6607604
4460;266;41.1858453;-8.6607604
4460;267;41.1858453;-8.6607604
4460;268;41.1858453;-8.6607604
4460;269;41.1858453;-8.6607604
4460;270;41.1858453;-8.6607604
4460;271;41.1831854;-8.6591734
4460;272;41.1855401;-8.6572024
4460;273;41.1856416;-8.6573659
4460;274;41.1928363;-8.66104
4460;275;41.1869462;-8.6466668
4460;276;41.1910291;-8.6639494
4460;277;41.1881502;-8.6428968
4460;278;41.1881502;-8.6428968
4460;279;41.183583;-8.6518083
4460;280;41.1803248;-8.6501725
4460;281;41.1803248;-8.6501725
4460;282;41.1803248;-8.6501725
4460;283;41.1803248;-8.6501725
4460;284;41.1803248;-8.6501725
4460;285;41.1803248;-8.6501725
4460;286;41.1803248;-8.6501725
4460;287;41.1803248;-8.6501725
4460;288;41.1872264;-8.6434703
4460;289;41.1932315;-8.6603926
4460;290;41.1820136;-8.6707129
4460;291;41.1820136;-8.6707129
4460;292;41.188731;-8.6664158
4460;293;41.1855855;-8.6609256
4460;294;41.1850506;-8.6597274
4460;295;41.1850506;-8.6597274
4460;296;41.1913004;-8.6647227
4460;297;41.1819895;-8.6662892
4460;298;41.1886406;-8.6523366
4460;299;41.1807485;-8.6638673
4460;301;41.1807485;-8.6638673
4460;302;41.1782456;-8.6595513
4460;303;41.1805828;-8.6603326
4460;304;41.1787577;-8.6620167
4460;305;41.1892267;-8.6517862
4460;306;41.1892267;-8.6517862
4460;307;41.1892267;-8.6517862
4460;308;41.1892267;-8.6517862
4460;309;41.1840272;-8.6665907
4460;310;41.1906784;-8.6501916
4460;311;41.190676;-8.6642043
4460;312;41.1877388;-8.6543211
4460;314;41.1877388;-8.6543211
4460;315;41.1877388;-8.6543211
4460;316;41.1877388;-8.6543211
4460;317;41.1868269;-8.6552577
4460;318;41.1874308;-8.6464176
4460;319;41.1809267;-8.6693041
4460;320;41.1873373;-8.6327573
4460;321;41.1950015;-8.6595487
4460;322;41.1916085;-8.6551555
4460;323;41.1892515;-8.6655108
4460;324;41.1898099;-8.6490777
4460;325;41.1825905;-8.6339892
4460;326;41.1819955;-8.6330808
4460;327;41.1862964;-8.634203
4460;328;41.1824147;-8.6651616
4460;329;41.191618;-8.6611869
4460;330;41.1856422;-8.6624047
4460;331;41.1864008;-8.6624709
4460;332;41.1937942;-8.6645695
4460;333;41.189967;-8.6580278
4460;334;41.1824603;-8.655769
4460;335;41.1906263;-8.665217
4460;336;41.1866615;-8.6523975
4460;337;41.186533;-8.6523487
4460;338;41.1874648;-8.6522498
4460;339;41.1874648;-8.6522498
4460;340;41.1926111;-8.6570452
4460;341;41.1924151;-8.6573644
4460;342;41.1842543;-8.6596799
4460;343;41.1887789;-8.6581942
4460;344;41.1827743;-8.669898
4460;345;41.1885092;-8.665324
4460;346;41.1812943;-8.6694694
4460;347;41.1908925;-8.6634345
4460;348;41.1863155;-8.6335608
4460;349;41.1918388;-8.6590761
4460;350;41.1918388;-8.6590761
4460;351;41.1918388;-8.6590761
4460;352;41.1918388;-8.6590761
4460;353;41.1849777;-8.6548659
4460;354;41.1843372;-8.6584673
4460;355;41.1790084;-8.6535674
4460;356;41.1900604;-8.6508132
4460;357;41.1905396;-8.6664233
4460;358;41.1859939;-8.650903
4460;359;41.1859939;-8.650903
4460;360;41.1859939;-8.650903
4460;361;41.1910588;-8.6645659
4460;362;41.1811936;-8.652839
4460;363;41.1823182;-8.665603
4460;364;41.1867473;-8.6497906
4460;365;41.181815;-8.6317777
4460;366;41.181815;-8.6317777
4460;367;41.1771942;-8.6688375
4460;368;41.1963531;-8.6588032
4460;369;41.1903457;-8.6641484
4460;370;41.184371;-8.6333225
4460;371;41.183583;-8.6518083
4460;372;41.1863347;-8.6467673
4460;373;41.1861397;-8.647049
4460;375;41.1930892;-8.6580191
4460;376;41.1792168;-8.6541624
4460;377;41.1932628;-8.6463849
4460;378;41.1926927;-8.6635631
4460;379;41.1926927;-8.6635631
4460;380;41.1866406;-8.6437867
4460;381;41.1862696;-8.6675702
4460;382;41.1859979;-8.6680576
4460;383;41.1862931;-8.6320493
4460;384;41.1862931;-8.6320493
4460;385;41.1893838;-8.6353457
4460;386;41.1888742;-8.6447891
4460;387;41.1915276;-8.651924
4460;388;41.1915276;-8.651924
4460;389;41.1867496;-8.6506038
4460;390;41.1928003;-8.6568925
4460;391;41.1883552;-8.6515538
4460;392;41.193641;-8.6588904
4460;393;41.1817903;-8.6699409
4460;395;41.1788828;-8.6694335
4460;396;41.1849433;-8.669454
4460;397;41.1836756;-8.6594261
4460;398;41.1836756;-8.6594261
4460;399;41.1836756;-8.6594261
4460;400;41.1830606;-8.6570466
4460;401;41.1842911;-8.6344506
4460;402;41.1880507;-8.6616346
4460;403;41.194739;-8.6613729
4460;406;41.1847152;-8.6704428
4460;409;41.1899957;-8.6405106
4460;410;41.1849786;-8.6705688
4460;411;41.1849786;-8.6705688
4460;414;41.1792044;-8.6673262
4460;415;41.1886683;-8.6398911
4460;416;41.1830481;-8.6463247
4460;417;41.1830481;-8.6463247
4460;418;41.1830481;-8.6463247
4460;419;41.1830481;-8.6463247
4460;420;41.1830481;-8.6463247
4460;421;41.1833061;-8.649774
4460;422;41.1833061;-8.649774
4460;423;41.1815671;-8.6488148
4460;424;41.1815671;-8.6488148
4460;425;41.1815671;-8.6488148
4460;426;41.1815671;-8.6488148
4460;427;41.1815671;-8.6488148
4460;428;41.1929081;-8.6543997
4460;429;41.1929081;-8.6543997
4460;430;41.1929081;-8.6543997
4460;431;41.1819246;-8.6691317
4460;432;41.1902899;-8.6616277
4460;433;41.1902899;-8.6616277
4460;435;41.1902899;-8.6616277
4460;436;41.1892545;-8.6646736
4460;437;41.1879883;-8.649353
4460;438;41.1904147;-8.6647234
4460;439;41.1799037;-8.6684249
4460;440;41.1831603;-8.6652539
4460;441;41.1833911;-8.6573282
4460;442;41.1828311;-8.6347492
4460;444;41.1877388;-8.6543211
4460;451;41.1776175;-8.6700263
4460;452;41.1775706;-8.6680288
4460;454;41.1932315;-8.6603926
4460;455;41.1843013;-8.6564839
4460;460;41.1862964;-8.634203
4460;466;41.1920198;-8.6646302
4460;468;41.2427594;-8.6199963
4460;470;41.1784823;-8.669903
4460;472;41.1857781;-8.6665024
4460;479;41.1857131;-8.6426527
4460;480;41.1854794;-8.6431583
4460;481;41.1805397;-8.6534451
4460;482;41.1783338;-8.6683132
4460;483;41.1862194;-8.6331954
4460;484;41.1885872;-8.6560688
4460;485;41.183583;-8.6518083
4460;486;41.1877185;-8.6580305
4460;487;41.1877185;-8.6580305
4460;488;41.183583;-8.6518083
4460;552;41.1969213;-8.6355994
4460;561;41.1976117;-8.6351417
4460;562;41.1976117;-8.6351417
4460;563;41.1985235;-8.6359412
4460;632;41.2035499;-8.6579253
4460;633;41.1967516;-8.638581
4460;634;41.1967516;-8.638581
4460;656;41.2053892;-8.6563613
4460;657;41.2014745;-8.6587327
4460;658;41.1893838;-8.6353457
4460;659;41.1974914;-8.635739
4460;660;41.1915783;-8.6406966
4460;661;41.200176;-8.6551196
4460;662;41.2031221;-8.6482298
4460;663;41.1963964;-8.6409375
4460;664;41.2080483;-8.646302
4460;665;41.2035643;-8.6427882
4460;666;41.2067835;-8.6545031
4460;667;41.1991043;-8.6359524
4460;668;41.1988964;-8.6551449
4460;669;41.2016086;-8.6389035
4460;670;41.2016086;-8.6389035
4460;671;41.2065074;-8.6445083
4460;672;41.2075599;-8.6450956
4460;673;41.2076198;-8.6464204
4460;674;41.2076198;-8.6464204
4460;675;41.2076198;-8.6464204
4460;676;41.2076198;-8.6464204
4460;677;41.2076198;-8.6464204
4460;678;41.2070494;-8.6475938
4460;679;41.2024158;-8.6387206
4460;680;41.2003425;-8.6433091
4460;681;41.1915783;-8.6406966
4460;682;41.1937847;-8.6395526
4460;683;41.1937847;-8.6395526
4460;684;41.1937847;-8.6395526
4460;685;41.1937847;-8.6395526
4460;686;41.1969518;-8.6397068
4460;687;41.192405;-8.6409549
4460;688;41.192405;-8.6409549
4460;689;41.192405;-8.6409549
4460;690;41.1925092;-8.6464873
4460;691;41.1902081;-8.6423133
4460;692;41.1983926;-8.6374295
4460;693;41.1928702;-8.6376849
4460;694;41.1928702;-8.6376849
4460;695;41.2104529;-8.6427391
4460;696;41.2104529;-8.6427391
4460;697;41.2104529;-8.6427391
4460;698;41.2093404;-8.6417609
4460;699;41.2005224;-8.6516278
4460;700;41.2005224;-8.6516278
4460;701;41.2005224;-8.6516278
4460;702;41.2005224;-8.6516278
4460;703;41.2005224;-8.6516278
4460;704;41.2005224;-8.6516278
4460;705;41.2005224;-8.6516278
4460;706;41.2005224;-8.6516278
4460;707;41.1976453;-8.6551013
4460;708;41.2029344;-8.6530703
4460;709;41.2133741;-8.6502811
4460;710;41.2212738;-8.6522866
4460;711;41.2140917;-8.6487689
4460;712;41.2031221;-8.6482298
4460;713;41.2152718;-8.6528507
4460;714;41.1992133;-8.6454977
4460;715;41.198578;-8.6443175
4460;716;41.1948777;-8.6432303
4460;717;41.2031221;-8.6482298
4460;718;41.2129618;-8.6477562
4460;719;41.1960106;-8.6420723
4460;720;41.1917278;-8.6555678
4460;721;41.1894673;-8.6354089
4460;722;41.1894673;-8.6354089
4460;723;41.1894673;-8.6354089
4460;724;41.1894673;-8.6354089
4460;725;41.1894673;-8.6354089
4460;726;41.1894673;-8.6354089
4460;727;41.1950015;-8.6595487
4460;728;41.1966955;-8.6581686
4460;729;41.1967516;-8.638581
4460;730;41.1967516;-8.638581
4460;731;41.1967516;-8.638581
4460;732;41.1967516;-8.638581
4460;733;41.1967516;-8.638581
4460;734;41.1967516;-8.638581
4460;735;41.1967516;-8.638581
4460;736;41.1967516;-8.638581
4460;737;41.1967516;-8.638581
4460;738;41.1985691;-8.6401064
4460;739;41.206066;-8.6382451
4460;740;41.194249;-8.6436861
4460;741;41.1930844;-8.6418798
4460;742;41.1927437;-8.6422755
4460;743;41.2014429;-8.6394481
4460;744;41.2014429;-8.6394481
4460;745;41.2053892;-8.6563613
4460;746;41.2111914;-8.6462173
4460;747;41.2110535;-8.6460683
4460;748;41.2025566;-8.6449183
4460;749;41.2033095;-8.6522859
4460;750;41.2053089;-8.6454205
4460;751;41.2054109;-8.6452553
4460;752;41.1957491;-8.6430537
4460;753;41.195185;-8.6427759
4460;754;41.2009352;-8.6419615
4460;755;41.2009242;-8.6415261
4460;756;41.200176;-8.6551196
4460;758;41.215388;-8.6563082
4460;759;41.215388;-8.6563082
4460;760;41.2143631;-8.6511966
4460;761;41.2143631;-8.6511966
4460;762;41.194391;-8.6469423
4460;763;41.2010292;-8.6398609
4460;764;41.2010292;-8.6398609
4460;765;41.2014485;-8.6407006
4460;767;41.1973654;-8.6580562
4460;768;41.1943914;-8.6405357
4460;769;41.1912074;-8.6418068
4460;770;41.2000204;-8.6384848
4460;771;41.1914129;-8.6423156
4460;772;41.2024183;-8.6403641
4460;773;41.2026786;-8.6406245
4460;774;41.1971213;-8.6374081
4460;776;41.1947152;-8.645012
4460;777;41.1947152;-8.645012
4460;778;41.1947152;-8.645012
4460;779;41.1947152;-8.645012
4460;780;41.1947152;-8.645012
4460;781;41.1947152;-8.645012
4460;782;41.1894765;-8.6328033
4460;783;41.1894765;-8.6328033
4460;785;41.2020606;-8.6380844
4460;786;41.1951607;-8.6475615
4460;787;41.193765;-8.6399675
4460;788;41.1909427;-8.6357926
4460;789;41.1906997;-8.6426951
4460;790;41.2100474;-8.6503859
4460;791;41.208847;-8.6503036
4460;792;41.2201197;-8.6575177
4460;793;41.2177668;-8.6586744
4460;794;41.1923497;-8.6478424
4460;795;41.1976182;-8.638351
4460;796;41.1979859;-8.637839
4460;797;41.1927164;-8.6368407
4460;798;41.1996942;-8.6386079
4460;799;41.2149388;-8.6521011
4460;800;41.1939842;-8.6380033
4460;801;41.1958048;-8.660727
4460;802;41.2042852;-8.6453574
4460;803;41.1895632;-8.6430766
4460;804;41.1895682;-8.6422969
4460;805;41.1955752;-8.6570575
4460;806;41.1477541;-8.6140286
4460;807;41.197317;-8.6363296
4460;809;41.197317;-8.6363296
4460;810;41.197317;-8.6363296
4460;811;41.197317;-8.6363296
4460;812;41.1899957;-8.6405106
4460;813;41.1899957;-8.6405106
4460;814;41.1899957;-8.6405106
4460;815;41.1899957;-8.6405106
4460;816;41.1899957;-8.6405106
4460;817;41.1899957;-8.6405106
4460;818;41.1899957;-8.6405106
4460;819;41.1912278;-8.6377973
4460;820;41.1926388;-8.6386023
4460;821;41.1926388;-8.6386023
4460;822;41.1878234;-8.6372887
4460;823;41.1830481;-8.6463247
4460;824;41.1937354;-8.6359685
4460;825;41.1949394;-8.6375096
4460;826;41.1945791;-8.6386189
4460;827;41.1929081;-8.6543997
4460;828;41.1929081;-8.6543997
4460;829;41.1929081;-8.6543997
4460;830;41.2030132;-8.6412963
4460;831;41.1984019;-8.6405984
4460;832;41.1984019;-8.6405984
4460;833;41.1984019;-8.6405984
4460;834;41.1984019;-8.6405984
4460;835;41.2071034;-8.6702342
4460;836;41.2150271;-8.6520658
4460;837;41.2149388;-8.6521011
4460;838;41.1959127;-8.6436436
4460;839;41.1992081;-8.6372724
4460;840;41.1900936;-8.6362249
4460;841;41.1813767;-8.654226
4460;843;41.2001767;-8.6419273
4460;846;41.1967762;-8.6409008
4460;847;41.1873338;-8.6418217
4460;849;41.2013074;-8.6428953
4460;861;41.215388;-8.6563082
4460;864;41.2005844;-8.6427897
4460;865;41.2006834;-8.6603347
4460;871;41.1923329;-8.636176
4460;881;41.1980918;-8.6531815
4460;882;41.1872796;-8.6363291
4460;883;41.2039854;-8.6377868
4460;884;41.1774634;-8.6548604
4460;886;41.2053892;-8.6563613
4460;887;41.215388;-8.6563082
4460;888;41.1972994;-8.6588233
4460;889;41.3181849;-8.3359596
4460;891;41.1899957;-8.6405106
4460;894;41.1842555;-8.6703828
4460;895;41.2111755;-8.6659697
4460;896;41.2108334;-8.6655339
4460;897;41.1972994;-8.6588233
4460;898;41.1949672;-8.6728946
4460;900;41.1955907;-8.6758425
4460;902;41.2096559;-8.6656903
4460;903;41.2098001;-8.6652829
4460;996;41.1813767;-8.654226
4460;999;41.1883552;-8.6515538
4464;1;41.1813767;-8.654226
4464;501;41.1824603;-8.655769
4464;502;41.1824603;-8.655769
4464;503;41.1824603;-8.655769
4464;504;41.1824603;-8.655769
4464;505;41.1824603;-8.655769
4464;513;41.1807485;-8.6638673
4465;1;41.1889546;-8.6305528
4465;2;41.188807;-8.6303153
4465;3;41.1886254;-8.6303448
4465;4;41.1903504;-8.5980761
4465;5;41.1844418;-8.5986192
4465;6;41.1844418;-8.5986192
4465;7;41.2085813;-8.6130219
4465;8;41.2122435;-8.6338957
4465;9;41.2115226;-8.6152157
4465;10;41.2080579;-8.6132027
4465;11;41.1936882;-8.6258867
4465;12;41.2005685;-8.6113676
4465;13;41.1997596;-8.6097094
4465;14;41.1997596;-8.6097094
4465;15;41.1975686;-8.6154455
4465;16;41.1944183;-8.6022338
4465;17;41.1939583;-8.6037537
4465;18;41.1921405;-8.6215375
4465;19;41.1924402;-8.6206365
